# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
22	ABCB7	HP:0004322	Short stature	3/3	OMIM:301310
22	ABCB7	HP:0100022	Abnormality of movement	1/1	OMIM:301310
22	ABCB7	HP:0001511	Intrauterine growth retardation	3/3	OMIM:301310
22	ABCB7	HP:0001510	Growth delay	HP:0040283	ORPHA:2802
368	ABCC6	HP:0100817	Renovascular hypertension	HP:0040283	ORPHA:758
368	ABCC6	HP:0100817	Renovascular hypertension	HP:0040283	OMIM:264800
368	ABCC6	HP:0001250	Seizure	HP:0040284	ORPHA:51608
368	ABCC6	HP:0002514	Cerebral calcification	HP:0040284	ORPHA:51608
368	ABCC6	HP:0002514	Cerebral calcification	HP:0040283	ORPHA:758
368	ABCC6	HP:0100659	Abnormal cerebral vascular morphology	HP:0040281	ORPHA:758
368	ABCC6	HP:0010766	Ectopic calcification	HP:0040282	ORPHA:51608
368	ABCC6	HP:0004322	Short stature	HP:0040283	OMIM:208000
368	ABCC6	HP:0030680	Abnormal cardiovascular system morphology	HP:0040281	ORPHA:758
368	ABCC6	HP:0000765	Abnormal thorax morphology	HP:0040283	ORPHA:758
368	ABCC6	HP:0000822	Hypertension	19/67	OMIM:264800
368	ABCC6	HP:0000822	Hypertension	HP:0040283	ORPHA:758
368	ABCC6	HP:0000822	Hypertension	1/2	OMIM:208000
368	ABCC6	HP:0000822	Hypertension	HP:0040282	ORPHA:51608
368	ABCC6	HP:0000822	Hypertension	HP:0040283	OMIM:614473
368	ABCC6	HP:0000951	Abnormality of the skin	HP:0040281	ORPHA:758
368	ABCC6	HP:0000969	Edema	HP:0040283	ORPHA:51608
368	ABCC6	HP:0040197	Encephalomalacia	HP:0040284	ORPHA:51608
368	ABCC6	HP:0001507	Growth abnormality	-	OMIM:208000
368	ABCC6	HP:0001681	Angina pectoris	-	OMIM:177850
368	ABCC6	HP:0001681	Angina pectoris	-	OMIM:264800
368	ABCC6	HP:0001681	Angina pectoris	HP:0040283	ORPHA:758
368	ABCC6	HP:0001635	Congestive heart failure	1/2	OMIM:208000
368	ABCC6	HP:0001635	Congestive heart failure	HP:0040284	OMIM:264800
368	ABCC6	HP:0001635	Congestive heart failure	2/2	OMIM:614473
6833	ABCC8	HP:0010935	Abnormality of the upper urinary tract	HP:0040283	ORPHA:99885
6833	ABCC8	HP:0001279	Syncope	HP:0040283	ORPHA:276575
6833	ABCC8	HP:0001250	Seizure	HP:0040283	ORPHA:99886
6833	ABCC8	HP:0001250	Seizure	-	OMIM:240800
6833	ABCC8	HP:0001250	Seizure	HP:0040282	ORPHA:79134
6833	ABCC8	HP:0000077	Abnormality of the kidney	HP:0040284	ORPHA:552
6833	ABCC8	HP:0000077	Abnormality of the kidney	HP:0040283	ORPHA:99886
6833	ABCC8	HP:0000079	Abnormality of the urinary system	HP:0040283	ORPHA:99886
6833	ABCC8	HP:0001324	Muscle weakness	HP:0040282	ORPHA:79134
6833	ABCC8	HP:0001324	Muscle weakness	1/1	OMIM:618857
6833	ABCC8	HP:0000119	Abnormality of the genitourinary system	HP:0040284	ORPHA:552
6833	ABCC8	HP:0002069	Bilateral tonic-clonic seizure	HP:0040282	ORPHA:99885
6833	ABCC8	HP:0002133	Status epilepticus	HP:0040283	ORPHA:276575
6833	ABCC8	HP:0007185	Loss of consciousness	HP:0040283	ORPHA:276575
6833	ABCC8	HP:0000707	Abnormality of the nervous system	HP:0040283	ORPHA:99886
6833	ABCC8	HP:0012759	Neurodevelopmental abnormality	HP:0040282	ORPHA:276575
6833	ABCC8	HP:0000822	Hypertension	0/1	OMIM:621196
6833	ABCC8	HP:0040064	Abnormality of limbs	HP:0040283	ORPHA:99886
6833	ABCC8	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:552
6833	ABCC8	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:99885
6833	ABCC8	HP:0001511	Intrauterine growth retardation	HP:0040281	ORPHA:99886
6833	ABCC8	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:99885
6833	ABCC8	HP:0001627	Abnormal heart morphology	HP:0040283	ORPHA:99886
215	ABCD1	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:369942
215	ABCD1	HP:0001283	Bulbar palsy	-	OMIM:300100
215	ABCD1	HP:0001250	Seizure	HP:0040282	ORPHA:369942
215	ABCD1	HP:0001250	Seizure	-	OMIM:300100
215	ABCD1	HP:0001250	Seizure	HP:0040283	ORPHA:139396
215	ABCD1	HP:0410263	Brain imaging abnormality	HP:0040282	ORPHA:139399
215	ABCD1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040282	ORPHA:139396
215	ABCD1	HP:0002500	Abnormal cerebral white matter morphology	-	OMIM:300100
215	ABCD1	HP:0002500	Abnormal cerebral white matter morphology	HP:0040282	ORPHA:369942
215	ABCD1	HP:0002015	Dysphagia	HP:0040283	ORPHA:139396
215	ABCD1	HP:0002143	Abnormal spinal cord morphology	HP:0040281	ORPHA:139399
215	ABCD1	HP:0002143	Abnormal spinal cord morphology	HP:0040282	ORPHA:139396
215	ABCD1	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:369942
215	ABCD1	HP:0002180	Neurodegeneration	-	OMIM:300100
215	ABCD1	HP:0002283	Global brain atrophy	HP:0040282	ORPHA:139396
215	ABCD1	HP:0004322	Short stature	HP:0040283	ORPHA:388
215	ABCD1	HP:0004302	Functional motor deficit	HP:0040283	ORPHA:139399
215	ABCD1	HP:0004302	Functional motor deficit	HP:0040282	ORPHA:139396
215	ABCD1	HP:0012719	Functional abnormality of the gastrointestinal tract	HP:0040281	ORPHA:388
215	ABCD1	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:369942
215	ABCD1	HP:0001510	Growth delay	HP:0040283	ORPHA:388
215	ABCD1	HP:0012501	Abnormal brainstem white matter morphology	HP:0040282	ORPHA:139396
215	ABCD1	HP:0000518	Cataract	HP:0040283	ORPHA:369942
64240	ABCG5	HP:0012638	Abnormal nervous system physiology	HP:0040284	ORPHA:391665
64240	ABCG5	HP:0000822	Hypertension	HP:0040282	ORPHA:391665
64240	ABCG5	HP:0100261	Abnormal tendon morphology	HP:0040282	ORPHA:391665
64240	ABCG5	HP:0012373	Abnormal eye physiology	HP:0040284	ORPHA:391665
64240	ABCG5	HP:0001681	Angina pectoris	HP:0040282	ORPHA:391665
64241	ABCG8	HP:0012638	Abnormal nervous system physiology	HP:0040284	ORPHA:391665
64241	ABCG8	HP:0000822	Hypertension	HP:0040282	ORPHA:391665
64241	ABCG8	HP:0100261	Abnormal tendon morphology	HP:0040282	ORPHA:391665
64241	ABCG8	HP:0012373	Abnormal eye physiology	HP:0040284	ORPHA:391665
64241	ABCG8	HP:0001681	Angina pectoris	HP:0040282	ORPHA:391665
26090	ABHD12	HP:0001272	Cerebellar atrophy	7/17	OMIM:612674
26090	ABHD12	HP:0000518	Cataract	15/19	OMIM:612674
26090	ABHD12	HP:0000523	Subcapsular cataract	-	OMIM:612674
25	ABL1	HP:0004322	Short stature	4/6	OMIM:617602
25	ABL1	HP:0001511	Intrauterine growth retardation	2/6	OMIM:617602
25	ABL1	HP:0001871	Abnormality of blood and blood-forming tissues	HP:0040282	ORPHA:521
34	ACADM	HP:0001250	Seizure	-	OMIM:201450
34	ACADM	HP:0002069	Bilateral tonic-clonic seizure	HP:0040283	ORPHA:42
34	ACADM	HP:0002181	Cerebral edema	-	OMIM:201450
34	ACADM	HP:0007185	Loss of consciousness	HP:0040283	ORPHA:42
34	ACADM	HP:0001946	Ketosis	HP:0040283	ORPHA:42
35	ACADS	HP:0001250	Seizure	-	OMIM:201470
35	ACADS	HP:0001250	Seizure	HP:0040283	ORPHA:26792
35	ACADS	HP:0002500	Abnormal cerebral white matter morphology	-	OMIM:201470
35	ACADS	HP:0000252	Microcephaly	HP:0040284	ORPHA:26792
35	ACADS	HP:0001511	Intrauterine growth retardation	HP:0040284	ORPHA:26792
36	ACADSB	HP:0001250	Seizure	HP:0040283	ORPHA:79157
36	ACADSB	HP:0001250	Seizure	-	OMIM:610006
36	ACADSB	HP:0000252	Microcephaly	HP:0040284	ORPHA:79157
36	ACADSB	HP:0000252	Microcephaly	-	OMIM:610006
37	ACADVL	HP:0001324	Muscle weakness	-	OMIM:201475
37	ACADVL	HP:0002069	Bilateral tonic-clonic seizure	1/3	OMIM:201475
37	ACADVL	HP:0002280	Enlarged cisterna magna	HP:0040284	ORPHA:26793
37	ACADVL	HP:0000252	Microcephaly	2/3	OMIM:201475
38	ACAT1	HP:0001250	Seizure	HP:0040283	ORPHA:134
38	ACAT1	HP:0002615	Hypotension	HP:0040283	ORPHA:134
38	ACAT1	HP:0004372	Reduced consciousness	HP:0040282	ORPHA:134
38	ACAT1	HP:0011446	Abnormality of mental function	HP:0040281	ORPHA:134
38	ACAT1	HP:0000822	Hypertension	HP:0040283	ORPHA:134
38	ACAT1	HP:0000969	Edema	HP:0040283	ORPHA:134
84320	ACBD6	HP:0001272	Cerebellar atrophy	1/45	OMIM:620785
84320	ACBD6	HP:0001250	Seizure	3/3	OMIM:620785
84320	ACBD6	HP:0007359	Focal-onset seizure	3/37	OMIM:620785
84320	ACBD6	HP:0001320	Cerebellar vermis hypoplasia	1/1	OMIM:620785
84320	ACBD6	HP:0002069	Bilateral tonic-clonic seizure	3/37	OMIM:620785
84320	ACBD6	HP:0002119	Ventriculomegaly	3/45	OMIM:620785
84320	ACBD6	HP:0007068	Inferior cerebellar vermis hypoplasia	5/45	OMIM:620785
84320	ACBD6	HP:0000822	Hypertension	1/45	OMIM:620785
84320	ACBD6	HP:0000969	Edema	1/45	OMIM:620785
84320	ACBD6	HP:0000238	Hydrocephalus	1/45	OMIM:620785
84320	ACBD6	HP:0012444	Brain atrophy	1/45	OMIM:620785
65057	ACD	HP:0002514	Cerebral calcification	HP:0040283	ORPHA:3322
65057	ACD	HP:0002664	Neoplasm	HP:0040283	ORPHA:3322
65057	ACD	HP:0001321	Cerebellar hypoplasia	HP:0040281	ORPHA:3322
65057	ACD	HP:0001321	Cerebellar hypoplasia	-	OMIM:616553
65057	ACD	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:3322
65057	ACD	HP:0100763	Abnormality of the lymphatic system	HP:0040282	ORPHA:618
65057	ACD	HP:0004322	Short stature	HP:0040281	ORPHA:3322
65057	ACD	HP:0100013	Neoplasm of the breast	HP:0040283	ORPHA:618
65057	ACD	HP:0000252	Microcephaly	-	OMIM:616553
65057	ACD	HP:0000252	Microcephaly	HP:0040281	ORPHA:3322
65057	ACD	HP:0002861	Melanoma	HP:0040281	ORPHA:618
65057	ACD	HP:0001511	Intrauterine growth retardation	-	OMIM:616553
65057	ACD	HP:0001511	Intrauterine growth retardation	HP:0040281	ORPHA:3322
65057	ACD	HP:0001881	Abnormal leukocyte morphology	HP:0040283	ORPHA:3322
1636	ACE	HP:0000079	Abnormality of the urinary system	-	OMIM:267430
1636	ACE	HP:0002615	Hypotension	-	OMIM:267430
1636	ACE	HP:0000252	Microcephaly	-	OMIM:267430
50	ACO2	HP:0001272	Cerebellar atrophy	3/8	OMIM:614559
50	ACO2	HP:0007359	Focal-onset seizure	4/8	OMIM:614559
50	ACO2	HP:0002500	Abnormal cerebral white matter morphology	4/8	OMIM:614559
50	ACO2	HP:0002069	Bilateral tonic-clonic seizure	6/8	OMIM:614559
50	ACO2	HP:0000252	Microcephaly	4/8	OMIM:614559
51	ACOX1	HP:0001298	Encephalopathy	-	OMIM:618960
51	ACOX1	HP:0001250	Seizure	3/5	OMIM:264470
51	ACOX1	HP:0001250	Seizure	HP:0040281	ORPHA:2971
51	ACOX1	HP:0001250	Seizure	-	OMIM:618960
51	ACOX1	HP:0002500	Abnormal cerebral white matter morphology	-	OMIM:618960
51	ACOX1	HP:0002015	Dysphagia	1/3	OMIM:264470
51	ACOX1	HP:0002015	Dysphagia	-	OMIM:618960
51	ACOX1	HP:0001939	Abnormality of metabolism/homeostasis	HP:0040281	ORPHA:2971
51	ACOX1	HP:0012639	Abnormal nervous system morphology	HP:0040281	ORPHA:2971
54	ACP5	HP:0001250	Seizure	HP:0040284	ORPHA:1855
54	ACP5	HP:0410263	Brain imaging abnormality	HP:0040282	ORPHA:1855
54	ACP5	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:1855
54	ACP5	HP:0002514	Cerebral calcification	9/14	OMIM:607944
54	ACP5	HP:0002514	Cerebral calcification	HP:0040283	ORPHA:1855
54	ACP5	HP:0002694	Sclerosis of skull base	1/4	OMIM:607944
54	ACP5	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:1855
54	ACP5	HP:0003521	Disproportionate short-trunk short stature	HP:0040283	ORPHA:1855
54	ACP5	HP:0002315	Headache	HP:0040283	ORPHA:1855
54	ACP5	HP:0004322	Short stature	HP:0040282	ORPHA:1855
54	ACP5	HP:0004322	Short stature	4/4	OMIM:607944
54	ACP5	HP:0000707	Abnormality of the nervous system	HP:0040283	ORPHA:1855
54	ACP5	HP:0000822	Hypertension	HP:0040283	ORPHA:1855
54	ACP5	HP:0030047	Abnormal lateral ventricle morphology	HP:0040283	ORPHA:1855
197322	ACSF3	HP:0001298	Encephalopathy	HP:0040283	ORPHA:289504
197322	ACSF3	HP:0001250	Seizure	HP:0040282	ORPHA:289504
197322	ACSF3	HP:0000252	Microcephaly	HP:0040283	ORPHA:289504
2182	ACSL4	HP:0000252	Microcephaly	1/8	OMIM:300387
59	ACTA2	HP:0001250	Seizure	HP:0040282	ORPHA:2573
59	ACTA2	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:2573
59	ACTA2	HP:0003549	Abnormality of connective tissue	HP:0040281	ORPHA:91387
59	ACTA2	HP:0100659	Abnormal cerebral vascular morphology	HP:0040282	ORPHA:2573
59	ACTA2	HP:0000822	Hypertension	-	OMIM:613834
59	ACTA2	HP:0000822	Hypertension	HP:0040282	ORPHA:91387
59	ACTA2	HP:0000525	Abnormality iris morphology	HP:0040282	ORPHA:91387
60	ACTB	HP:0010935	Abnormality of the upper urinary tract	HP:0040282	ORPHA:2995
60	ACTB	HP:0001250	Seizure	0/7	OMIM:620475
60	ACTB	HP:0001250	Seizure	-	OMIM:243310
60	ACTB	HP:0001250	Seizure	HP:0040281	ORPHA:2995
60	ACTB	HP:0008897	Postnatal growth retardation	-	OMIM:243310
60	ACTB	HP:0002652	Skeletal dysplasia	HP:0040281	ORPHA:2995
60	ACTB	HP:0002015	Dysphagia	2/2	OMIM:607371
60	ACTB	HP:0002015	Dysphagia	HP:0040281	ORPHA:79107
60	ACTB	HP:0002119	Ventriculomegaly	HP:0040283	OMIM:243310
60	ACTB	HP:0010566	Hamartoma	HP:0040281	ORPHA:64755
60	ACTB	HP:0010566	Hamartoma	1/1	OMIM:620470
60	ACTB	HP:0004322	Short stature	HP:0040281	ORPHA:79107
60	ACTB	HP:0004322	Short stature	-	OMIM:243310
60	ACTB	HP:0000252	Microcephaly	-	OMIM:243310
60	ACTB	HP:0000252	Microcephaly	HP:0040282	ORPHA:2995
60	ACTB	HP:0001510	Growth delay	HP:0040281	ORPHA:2995
60	ACTB	HP:0000518	Cataract	1/2	OMIM:607371
60	ACTB	HP:0000518	Cataract	HP:0040282	ORPHA:79107
71	ACTG1	HP:0010935	Abnormality of the upper urinary tract	HP:0040282	ORPHA:2995
71	ACTG1	HP:0001250	Seizure	7/8	OMIM:614583
71	ACTG1	HP:0001250	Seizure	HP:0040281	ORPHA:2995
71	ACTG1	HP:0002652	Skeletal dysplasia	HP:0040281	ORPHA:2995
71	ACTG1	HP:0002119	Ventriculomegaly	HP:0040283	OMIM:614583
71	ACTG1	HP:0004322	Short stature	3/7	OMIM:614583
71	ACTG1	HP:0030680	Abnormal cardiovascular system morphology	HP:0040284	OMIM:614583
71	ACTG1	HP:0000252	Microcephaly	HP:0040282	ORPHA:2995
71	ACTG1	HP:0001510	Growth delay	HP:0040281	ORPHA:2995
71	ACTG1	HP:0005484	Secondary microcephaly	4/7	OMIM:614583
71	ACTG1	HP:0000589	Coloboma	5/7	OMIM:614583
72	ACTG2	HP:0001409	Portal hypertension	1/2	OMIM:619431
72	ACTG2	HP:0002015	Dysphagia	-	OMIM:155310
72	ACTG2	HP:0100544	Neoplasm of the heart	HP:0040283	ORPHA:2241
72	ACTG2	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:2604
72	ACTG2	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:2241
72	ACTG2	HP:0000252	Microcephaly	HP:0040283	ORPHA:2604
72	ACTG2	HP:0011024	Abnormality of the gastrointestinal tract	HP:0040282	ORPHA:2241
51412	ACTL6B	HP:0001298	Encephalopathy	HP:0040281	ORPHA:442835
51412	ACTL6B	HP:0001272	Cerebellar atrophy	1/10	OMIM:618468
51412	ACTL6B	HP:0001273	Abnormal corpus callosum morphology	HP:0040283	ORPHA:442835
51412	ACTL6B	HP:0001250	Seizure	HP:0040282	ORPHA:442835
51412	ACTL6B	HP:0001250	Seizure	11/11	OMIM:618468
51412	ACTL6B	HP:0002069	Bilateral tonic-clonic seizure	1/9	OMIM:618470
51412	ACTL6B	HP:0002133	Status epilepticus	HP:0040284	ORPHA:442835
51412	ACTL6B	HP:0002283	Global brain atrophy	1/4	OMIM:618470
51412	ACTL6B	HP:0004322	Short stature	HP:0040283	ORPHA:442835
51412	ACTL6B	HP:0000252	Microcephaly	HP:0040283	ORPHA:442835
51412	ACTL6B	HP:0000252	Microcephaly	6/11	OMIM:618468
51412	ACTL6B	HP:0000252	Microcephaly	2/10	OMIM:618470
51412	ACTL6B	HP:0012444	Brain atrophy	HP:0040283	ORPHA:442835
51412	ACTL6B	HP:0012447	Abnormal myelination	HP:0040283	ORPHA:442835
81	ACTN4	HP:0002315	Headache	HP:0040283	ORPHA:656
81	ACTN4	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
81	ACTN4	HP:0000822	Hypertension	1/1	OMIM:603278
81	ACTN4	HP:0000969	Edema	HP:0040281	ORPHA:656
81	ACTN4	HP:0000969	Edema	-	OMIM:603278
90	ACVR1	HP:0001250	Seizure	HP:0040284	ORPHA:337
90	ACVR1	HP:0010566	Hamartoma	-	OMIM:135100
94	ACVRL1	HP:0001250	Seizure	HP:0040283	ORPHA:774
94	ACVRL1	HP:0001250	Seizure	-	OMIM:600376
94	ACVRL1	HP:0001409	Portal hypertension	HP:0040282	ORPHA:774
94	ACVRL1	HP:0100659	Abnormal cerebral vascular morphology	HP:0040283	ORPHA:774
94	ACVRL1	HP:0000822	Hypertension	-	OMIM:600376
94	ACVRL1	HP:0011025	Abnormal cardiovascular system physiology	HP:0040282	ORPHA:774
94	ACVRL1	HP:0001635	Congestive heart failure	HP:0040283	ORPHA:774
95	ACY1	HP:0001298	Encephalopathy	HP:0040282	ORPHA:137754
95	ACY1	HP:0001272	Cerebellar atrophy	-	OMIM:609924
95	ACY1	HP:0001250	Seizure	HP:0040283	ORPHA:137754
95	ACY1	HP:0001250	Seizure	-	OMIM:609924
95	ACY1	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:137754
95	ACY1	HP:0001324	Muscle weakness	-	OMIM:609924
95	ACY1	HP:0002069	Bilateral tonic-clonic seizure	1/1	OMIM:609924
95	ACY1	HP:0006817	Aplasia/Hypoplasia of the cerebellar vermis	HP:0040283	ORPHA:137754
51816	ADA2	HP:0001250	Seizure	HP:0040283	ORPHA:820
51816	ADA2	HP:0001250	Seizure	-	OMIM:182410
51816	ADA2	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:820
51816	ADA2	HP:0001324	Muscle weakness	HP:0040282	ORPHA:820
51816	ADA2	HP:0000119	Abnormality of the genitourinary system	HP:0040283	ORPHA:124
51816	ADA2	HP:0001409	Portal hypertension	1/5	OMIM:615688
51816	ADA2	HP:0002315	Headache	HP:0040281	ORPHA:820
51816	ADA2	HP:0002315	Headache	-	OMIM:182410
51816	ADA2	HP:0002315	Headache	-	OMIM:615688
51816	ADA2	HP:0004322	Short stature	HP:0040283	ORPHA:124
51816	ADA2	HP:0000822	Hypertension	3/4	OMIM:182410
51816	ADA2	HP:0000822	Hypertension	HP:0040282	ORPHA:820
51816	ADA2	HP:0000822	Hypertension	2/15	OMIM:615688
51816	ADA2	HP:0000234	Abnormality of the head	HP:0040282	ORPHA:124
51816	ADA2	HP:0000252	Microcephaly	HP:0040284	ORPHA:124
51816	ADA2	HP:0001510	Growth delay	HP:0040282	ORPHA:124
